"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1955-05-26","60.0","52.0","0.21","0.00","0.00"
"1955-05-27","65.0","53.0","T","0.00","0.00"
"1955-05-28","58.0","51.0","0.12","0.00","0.00"
"1955-05-29","70.0","50.0","T","0.00","0.00"
"1955-05-30","77.0","46.0","0.00","0.00","0.00"
"1955-05-31","78.0","52.0","0.00","0.00","0.00"
"1955-06-01","69.0","59.0","0.30","0.00","0.00"
"1955-06-02","80.0","62.0","0.11","0.00","0.00"
"1955-06-03","84.0","64.0","0.52","0.00","0.00"
"1955-06-04","81.0","63.0","T","0.00","0.00"
"1955-06-05","76.0","60.0","0.22","0.00","0.00"
"1955-06-06","69.0","58.0","T","0.00","0.00"
"1955-06-07","72.0","56.0","0.00","0.00","0.00"
"1955-06-08","65.0","52.0","0.00","0.00","0.00"
"1955-06-09","62.0","51.0","0.02","0.00","0.00"
"1955-06-10","72.0","52.0","0.12","0.00","0.00"
"1955-06-11","58.0","50.0","0.01","0.00","0.00"
"1955-06-12","61.0","48.0","T","0.00","0.00"
"1955-06-13","77.0","52.0","T","0.00","0.00"
"1955-06-14","84.0","57.0","0.00","0.00","0.00"
"1955-06-15","83.0","59.0","0.00","0.00","0.00"
"1955-06-16","85.0","59.0","0.00","0.00","0.00"
"1955-06-17","85.0","67.0","0.00","0.00","0.00"
"1955-06-18","75.0","63.0","0.06","0.00","0.00"
"1955-06-19","85.0","58.0","0.09","0.00","0.00"
"1955-06-20","85.0","62.0","0.00","0.00","0.00"
"1955-06-21","80.0","61.0","0.00","0.00","0.00"
"1955-06-22","74.0","58.0","0.00","0.00","0.00"
"1955-06-23","80.0","53.0","0.00","0.00","0.00"
"1955-06-24","80.0","59.0","T","0.00","0.00"
"1955-06-25","79.0","57.0","0.00","0.00","0.00"
"1955-06-26","84.0","55.0","0.00","0.00","0.00"
"1955-06-27","85.0","58.0","0.00","0.00","0.00"
"1955-06-28","84.0","65.0","0.02","0.00","0.00"
"1955-06-29","86.0","67.0","0.02","0.00","0.00"
"1955-06-30","96.0","68.0","0.04","0.00","0.00"
"1955-07-01","92.0","63.0","0.43","0.00","0.00"
"1955-07-02","90.0","64.0","0.03","0.00","0.00"
"1955-07-03","95.0","67.0","0.19","0.00","0.00"
"1955-07-04","90.0","71.0","T","0.00","0.00"
"1955-07-05","88.0","69.0","0.00","0.00","0.00"
"1955-07-06","92.0","69.0","0.00","0.00","0.00"
"1955-07-07","93.0","63.0","3.00","0.00","0.00"
"1955-07-08","85.0","63.0","1.07","0.00","0.00"
"1955-07-09","79.0","64.0","0.00","0.00","0.00"
"1955-07-10","83.0","63.0","0.00","0.00","0.00"
"1955-07-11","74.0","61.0","0.96","0.00","0.00"
"1955-07-12","89.0","65.0","0.00","0.00","0.00"
"1955-07-13","87.0","68.0","0.00","0.00","0.00"
"1955-07-14","81.0","70.0","0.01","0.00","0.00"
"1955-07-15","75.0","67.0","T","0.00","0.00"
"1955-07-16","78.0","65.0","0.00","0.00","0.00"
"1955-07-17","85.0","63.0","0.00","0.00","0.00"
"1955-07-18","93.0","65.0","0.00","0.00","0.00"
"1955-07-19","95.0","70.0","0.00","0.00","0.00"
"1955-07-20","91.0","72.0","T","0.00","0.00"
"1955-07-21","95.0","74.0","0.00","0.00","0.00"
"1955-07-22","90.0","75.0","0.22","0.00","0.00"
"1955-07-23","80.0","68.0","0.00","0.00","0.00"
"1955-07-24","83.0","60.0","0.00","0.00","0.00"
"1955-07-25","91.0","63.0","0.00","0.00","0.00"
"1955-07-26","100.0","73.0","0.08","0.00","0.00"
"1955-07-27","81.0","65.0","0.02","0.00","0.00"
"1955-07-28","100.0","72.0","0.00","0.00","0.00"
"1955-07-29","96.0","69.0","1.09","0.00","0.00"
"1955-07-30","95.0","78.0","T","0.00","0.00"
"1955-07-31","96.0","75.0","T","0.00","0.00"
"1955-08-01","98.0","72.0","0.00","0.00","0.00"
"1955-08-02","94.0","80.0","0.00","0.00","0.00"
"1955-08-03","91.0","75.0","0.33","0.00","0.00"
"1955-08-04","91.0","73.0","0.02","0.00","0.00"
"1955-08-05","86.0","71.0","0.00","0.00","0.00"
"1955-08-06","81.0","68.0","0.36","0.00","0.00"
"1955-08-07","78.0","60.0","0.00","0.00","0.00"
"1955-08-08","82.0","60.0","0.00","0.00","0.00"
"1955-08-09","82.0","64.0","0.18","0.00","0.00"
"1955-08-10","81.0","59.0","0.00","0.00","0.00"
"1955-08-11","87.0","59.0","0.00","0.00","0.00"
"1955-08-12","88.0","62.0","0.00","0.00","0.00"
"1955-08-13","87.0","62.0","0.00","0.00","0.00"
"1955-08-14","88.0","59.0","0.00","0.00","0.00"
"1955-08-15","86.0","70.0","0.00","0.00","0.00"
"1955-08-16","87.0","64.0","0.00","0.00","0.00"
"1955-08-17","96.0","69.0","0.00","0.00","0.00"
"1955-08-18","94.0","73.0","0.00","0.00","0.00"
"1955-08-19","96.0","69.0","0.00","0.00","0.00"
"1955-08-20","92.0","74.0","0.15","0.00","0.00"
"1955-08-21","88.0","69.0","T","0.00","0.00"
"1955-08-22","82.0","61.0","0.00","0.00","0.00"
"1955-08-23","77.0","64.0","T","0.00","0.00"
"1955-08-24","83.0","64.0","0.39","0.00","0.00"
"1955-08-25","80.0","65.0","0.69","0.00","0.00"
"1955-08-26","93.0","68.0","0.48","0.00","0.00"
"1955-08-27","84.0","69.0","0.06","0.00","0.00"
"1955-08-28","94.0","71.0","0.06","0.00","0.00"
"1955-08-29","78.0","63.0","0.12","0.00","0.00"
"1955-08-30","74.0","56.0","T","0.00","0.00"
"1955-08-31","72.0","53.0","0.00","0.00","0.00"
"1955-09-01","81.0","50.0","0.00","0.00","0.00"
"1955-09-02","83.0","55.0","0.00","0.00","0.00"
"1955-09-03","84.0","55.0","0.00","0.00","0.00"
"1955-09-04","81.0","58.0","0.00","0.00","0.00"
"1955-09-05","78.0","50.0","0.00","0.00","0.00"
"1955-09-06","72.0","57.0","0.00","0.00","0.00"
"1955-09-07","75.0","47.0","0.00","0.00","0.00"
"1955-09-08","78.0","54.0","T","0.00","0.00"
"1955-09-09","76.0","60.0","T","0.00","0.00"
"1955-09-10","64.0","43.0","T","0.00","0.00"
"1955-09-11","63.0","37.0","0.00","0.00","0.00"
"1955-09-12","77.0","39.0","0.03","0.00","0.00"
"1955-09-13","76.0","55.0","0.02","0.00","0.00"
"1955-09-14","79.0","51.0","0.00","0.00","0.00"
"1955-09-15","88.0","55.0","0.00","0.00","0.00"
"1955-09-16","94.0","74.0","0.00","0.00","0.00"
"1955-09-17","93.0","72.0","0.25","0.00","0.00"
"1955-09-18","88.0","71.0","0.00","0.00","0.00"
"1955-09-19","77.0","59.0","0.00","0.00","0.00"
"1955-09-20","71.0","52.0","0.13","0.00","0.00"
"1955-09-21","76.0","54.0","0.22","0.00","0.00"
"1955-09-22","74.0","52.0","0.02","0.00","0.00"
"1955-09-23","61.0","44.0","T","0.00","0.00"
"1955-09-24","53.0","41.0","0.00","0.00","0.00"
"1955-09-25","58.0","45.0","0.01","0.00","0.00"
"1955-09-26","57.0","49.0","0.30","0.00","0.00"
"1955-09-27","62.0","49.0","0.01","0.00","0.00"
"1955-09-28","76.0","44.0","0.00","0.00","0.00"
"1955-09-29","67.0","47.0","0.00","0.00","0.00"
"1955-09-30","56.0","41.0","0.00","0.00","0.00"
"1955-10-01","63.0","41.0","0.03","0.00","0.00"
"1955-10-02","65.0","44.0","0.00","0.00","0.00"
"1955-10-03","70.0","52.0","0.30","0.00","0.00"
"1955-10-04","72.0","59.0","1.47","0.00","0.00"
"1955-10-05","73.0","62.0","0.01","0.00","0.00"
"1955-10-06","64.0","52.0","0.00","0.00","0.00"
"1955-10-07","59.0","45.0","T","0.00","0.00"
"1955-10-08","67.0","38.0","0.00","0.00","0.00"
"1955-10-09","79.0","54.0","0.00","0.00","0.00"
"1955-10-10","83.0","52.0","0.00","0.00","0.00"
"1955-10-11","81.0","54.0","T","0.00","0.00"
"1955-10-12","59.0","48.0","T","0.00","0.00"
"1955-10-13","60.0","38.0","0.01","T","0.00"
"1955-10-14","52.0","40.0","0.00","0.00","0.00"
"1955-10-15","52.0","33.0","0.00","0.00","0.00"
"1955-10-16","57.0","38.0","0.00","0.00","0.00"
"1955-10-17","57.0","37.0","0.00","0.00","0.00"
"1955-10-18","57.0","36.0","0.00","0.00","0.00"
"1955-10-19","67.0","35.0","0.00","0.00","0.00"
"1955-10-20","54.0","41.0","T","0.00","0.00"
"1955-10-21","57.0","32.0","0.00","0.00","0.00"
"1955-10-22","61.0","40.0","0.02","0.00","0.00"
"1955-10-23","53.0","34.0","0.01","0.00","0.00"
"1955-10-24","44.0","29.0","0.00","0.00","0.00"
"1955-10-25","71.0","35.0","0.00","0.00","0.00"
"1955-10-26","83.0","43.0","0.00","0.00","0.00"
"1955-10-27","73.0","46.0","0.00","0.00","0.00"
"1955-10-28","50.0","36.0","0.01","0.00","0.00"
"1955-10-29","37.0","32.0","0.31","2.20","0.00"
"1955-10-30","37.0","32.0","0.04","0.30","1.00"
"1955-10-31","44.0","30.0","T","T","0.00"
"1955-11-01","48.0","30.0","0.00","0.00","0.00"
"1955-11-02","33.0","24.0","0.00","0.00","0.00"
"1955-11-03","31.0","24.0","T","T","T"
"1955-11-04","50.0","25.0","0.00","0.00","0.00"
"1955-11-05","51.0","30.0","0.38","0.20","0.00"
"1955-11-06","30.0","23.0","0.03","0.30","T"
"1955-11-07","31.0","26.0","0.02","0.20","T"
"1955-11-08","30.0","23.0","T","T","T"
"1955-11-09","43.0","28.0","T","0.00","T"
"1955-11-10","46.0","37.0","0.09","0.00","0.00"
"1955-11-11","39.0","30.0","0.00","0.00","0.00"
"1955-11-12","34.0","27.0","0.00","0.00","0.00"
"1955-11-13","33.0","12.0","T","T","0.00"
"1955-11-14","29.0","9.0","T","0.00","0.00"
"1955-11-15","33.0","17.0","0.20","1.60","T"
"1955-11-16","18.0","7.0","0.22","2.40","2.00"
"1955-11-17","26.0","16.0","T","T","4.00"
"1955-11-18","27.0","20.0","0.03","0.60","4.00"
"1955-11-19","31.0","15.0","T","0.10","5.00"
"1955-11-20","44.0","24.0","0.00","0.00","4.00"
"1955-11-21","30.0","22.0","0.00","0.00","1.00"
"1955-11-22","37.0","26.0","0.03","0.10","1.00"
"1955-11-23","26.0","11.0","T","T","1.00"
"1955-11-24","31.0","7.0","0.00","0.00","1.00"
"1955-11-25","33.0","20.0","T","T","1.00"
"1955-11-26","39.0","18.0","T","T","T"
"1955-11-27","18.0","-2.0","0.01","0.20","T"
"1955-11-28","23.0","-1.0","0.03","0.30","1.00"
"1955-11-29","18.0","6.0","T","T","1.00"
"1955-11-30","19.0","1.0","0.00","0.00","1.00"
"1955-12-01","29.0","18.0","0.03","0.40","1.00"
"1955-12-02","34.0","27.0","0.08","0.90","1.00"
"1955-12-03","31.0","27.0","0.37","3.70","2.00"
"1955-12-04","30.0","-3.0","0.09","0.90","7.00"
"1955-12-05","7.0","-7.0","T","T","7.00"
"1955-12-06","25.0","0.0","0.00","0.00","7.00"
"1955-12-07","21.0","10.0","T","T","6.00"
"1955-12-08","21.0","7.0","0.02","0.70","6.00"
"1955-12-09","17.0","-1.0","0.00","0.00","6.00"
"1955-12-10","17.0","-7.0","0.00","0.00","6.00"
"1955-12-11","17.0","-4.0","0.00","0.00","6.00"
"1955-12-12","24.0","-3.0","0.07","0.70","6.00"
"1955-12-13","30.0","5.0","0.09","1.10","7.00"
"1955-12-14","9.0","2.0","0.03","0.30","8.00"
"1955-12-15","11.0","-1.0","T","T","8.00"
"1955-12-16","18.0","-1.0","T","T","8.00"
"1955-12-17","4.0","-5.0","T","T","8.00"
"1955-12-18","7.0","-12.0","0.01","0.10","8.00"
"1955-12-19","-6.0","-21.0","T","T","8.00"
"1955-12-20","9.0","-6.0","0.10","1.30","8.00"
"1955-12-21","21.0","4.0","T","T","9.00"
"1955-12-22","23.0","14.0","0.00","0.00","9.00"
"1955-12-23","38.0","20.0","0.00","0.00","8.00"
"1955-12-24","36.0","9.0","0.00","0.00","7.00"
"1955-12-25","15.0","4.0","0.06","1.00","7.00"
"1955-12-26","30.0","15.0","0.02","0.20","8.00"
"1955-12-27","35.0","19.0","0.00","0.00","8.00"
"1955-12-28","34.0","8.0","0.29","3.30","8.00"
"1955-12-29","8.0","-8.0","0.00","0.00","11.00"
"1955-12-30","23.0","-10.0","0.00","0.00","11.00"
"1955-12-31","26.0","9.0","0.00","0.00","11.00"
"1956-01-01","28.0","8.0","T","T","10.00"
"1956-01-02","30.0","17.0","T","0.10","10.00"
"1956-01-03","22.0","-1.0","0.00","0.00","10.00"
"1956-01-04","27.0","-1.0","0.00","0.00","10.00"
"1956-01-05","33.0","12.0","0.00","0.00","10.00"
"1956-01-06","30.0","-1.0","T","T","10.00"
"1956-01-07","21.0","0.0","T","0.10","10.00"
"1956-01-08","24.0","8.0","0.00","0.00","10.00"
"1956-01-09","30.0","15.0","0.00","0.00","10.00"
"1956-01-10","24.0","12.0","T","T","10.00"
"1956-01-11","22.0","10.0","T","T","10.00"
"1956-01-12","24.0","6.0","T","0.10","10.00"
"1956-01-13","30.0","2.0","0.00","0.00","9.00"
"1956-01-14","37.0","29.0","T","T","9.00"
"1956-01-15","32.0","9.0","0.20","2.00","8.00"
"1956-01-16","14.0","6.0","0.02","0.20","10.00"
"1956-01-17","17.0","8.0","0.02","0.40","10.00"
"1956-01-18","13.0","1.0","0.02","0.60","10.00"
"1956-01-19","11.0","-6.0","T","T","11.00"
"1956-01-20","-3.0","-18.0","0.00","0.00","11.00"
"1956-01-21","-2.0","-17.0","0.00","0.00","11.00"
"1956-01-22","6.0","-16.0","0.00","0.00","11.00"
"1956-01-23","12.0","-16.0","0.00","0.00","11.00"
"1956-01-24","20.0","2.0","0.00","0.00","11.00"
"1956-01-25","27.0","19.0","0.03","0.40","11.00"
"1956-01-26","26.0","19.0","T","T","11.00"
"1956-01-27","32.0","23.0","0.09","0.50","11.00"
"1956-01-28","35.0","13.0","0.10","0.20","11.00"
"1956-01-29","13.0","2.0","0.00","0.00","11.00"
"1956-01-30","10.0","-5.0","0.00","0.00","11.00"
"1956-01-31","12.0","-9.0","0.00","0.00","11.00"
"1956-02-01","17.0","5.0","0.09","0.90","11.00"
"1956-02-02","11.0","-3.0","T","T","12.00"
"1956-02-03","22.0","-7.0","0.00","0.00","12.00"
"1956-02-04","29.0","1.0","0.00","0.00","12.00"
"1956-02-05","32.0","8.0","0.00","0.00","11.00"
"1956-02-06","35.0","16.0","0.00","0.00","11.00"
"1956-02-07","38.0","14.0","0.00","0.00","11.00"
"1956-02-08","31.0","15.0","0.00","0.00","9.00"
"1956-02-09","31.0","9.0","0.00","0.00","8.00"
"1956-02-10","35.0","18.0","0.00","0.00","8.00"
"1956-02-11","31.0","18.0","T","T","7.00"
"1956-02-12","29.0","17.0","T","T","7.00"
"1956-02-13","31.0","11.0","0.00","0.00","6.00"
"1956-02-14","11.0","0.0","0.00","0.00","6.00"
"1956-02-15","14.0","-3.0","0.00","0.00","6.00"
"1956-02-16","24.0","12.0","0.05","0.70","6.00"
"1956-02-17","23.0","-4.0","0.01","0.30","7.00"
"1956-02-18","22.0","-7.0","T","T","7.00"
"1956-02-19","21.0","5.0","T","T","7.00"
"1956-02-20","22.0","5.0","T","T","7.00"
"1956-02-21","16.0","-2.0","0.00","0.00","7.00"
"1956-02-22","19.0","-5.0","0.00","0.00","7.00"
"1956-02-23","30.0","9.0","T","0.00","7.00"
"1956-02-24","35.0","16.0","0.03","0.00","7.00"
"1956-02-25","16.0","6.0","T","0.10","7.00"
"1956-02-26","15.0","3.0","0.02","0.40","7.00"
"1956-02-27","12.0","-5.0","0.00","0.00","7.00"
"1956-02-28","21.0","-5.0","0.00","0.00","7.00"
"1956-02-29","39.0","11.0","0.00","0.00","7.00"
"1956-03-01","42.0","25.0","T","T","6.00"
"1956-03-02","35.0","25.0","T","T","5.00"
"1956-03-03","32.0","20.0","0.00","0.00","4.00"
"1956-03-04","38.0","25.0","0.01","0.10","4.00"
"1956-03-05","39.0","26.0","0.00","0.00","3.00"
"1956-03-06","37.0","22.0","0.02","0.20","3.00"
"1956-03-07","23.0","12.0","0.12","1.20","3.00"
"1956-03-08","20.0","4.0","0.02","0.30","4.00"
"1956-03-09","31.0","19.0","T","T","4.00"
"1956-03-10","23.0","15.0","0.41","4.20","4.00"
"1956-03-11","16.0","1.0","0.00","0.00","9.00"
"1956-03-12","11.0","-8.0","0.00","0.00","9.00"
"1956-03-13","31.0","5.0","0.00","0.00","9.00"
"1956-03-14","21.0","8.0","0.00","0.00","8.00"
"1956-03-15","26.0","0.0","0.00","0.00","8.00"
"1956-03-16","37.0","6.0","0.03","0.40","8.00"
"1956-03-17","33.0","20.0","T","T","8.00"
"1956-03-18","35.0","24.0","T","T","8.00"
"1956-03-19","36.0","15.0","0.00","0.00","7.00"
"1956-03-20","41.0","25.0","0.00","0.00","4.00"
"1956-03-21","40.0","28.0","0.00","0.00","2.00"
"1956-03-22","37.0","23.0","0.07","0.70","T"
"1956-03-23","34.0","24.0","0.09","0.90","2.00"
"1956-03-24","35.0","14.0","0.00","0.00","1.00"
"1956-03-25","52.0","31.0","0.04","0.00","1.00"
"1956-03-26","56.0","29.0","0.00","0.00","T"
"1956-03-27","36.0","28.0","0.45","2.70","T"
"1956-03-28","35.0","25.0","0.35","3.10","5.00"
"1956-03-29","33.0","22.0","0.01","0.20","4.00"
"1956-03-30","36.0","25.0","T","T","4.00"
"1956-03-31","41.0","23.0","0.00","0.00","3.00"
"1956-04-01","50.0","35.0","0.00","0.00","1.00"
"1956-04-02","51.0","38.0","0.00","0.00","T"
"1956-04-03","66.0","37.0","0.23","0.00","T"
"1956-04-04","54.0","34.0","T","T","0.00"
"1956-04-05","67.0","38.0","0.00","0.00","0.00"
"1956-04-06","47.0","29.0","0.05","T","0.00"
"1956-04-07","30.0","24.0","0.05","0.90","T"
"1956-04-08","44.0","24.0","T","T","T"
"1956-04-09","51.0","26.0","0.00","0.00","0.00"
"1956-04-10","60.0","29.0","0.00","0.00","0.00"
"1956-04-11","61.0","35.0","T","0.00","0.00"
"1956-04-12","48.0","33.0","0.00","0.00","0.00"
"1956-04-13","68.0","29.0","0.00","0.00","0.00"
"1956-04-14","55.0","37.0","T","0.00","0.00"
"1956-04-15","46.0","33.0","T","T","0.00"
"1956-04-16","44.0","32.0","T","T","0.00"
"1956-04-17","49.0","32.0","0.00","0.00","0.00"
"1956-04-18","57.0","32.0","0.00","0.00","0.00"
"1956-04-19","51.0","33.0","0.00","0.00","0.00"
"1956-04-20","65.0","30.0","0.00","0.00","0.00"
"1956-04-21","57.0","36.0","0.00","0.00","0.00"
"1956-04-22","43.0","32.0","T","T","0.00"
"1956-04-23","41.0","29.0","T","T","0.00"
"1956-04-24","57.0","26.0","T","0.00","0.00"
"1956-04-25","49.0","36.0","0.08","T","0.00"
"1956-04-26","55.0","34.0","0.01","0.00","0.00"
"1956-04-27","50.0","31.0","0.24","0.00","0.00"
"1956-04-28","41.0","28.0","0.00","0.00","0.00"
"1956-04-29","48.0","30.0","0.01","0.20","0.00"
"1956-04-30","52.0","29.0","0.00","0.00","0.00"
"1956-05-01","58.0","35.0","0.28","0.00","0.00"
"1956-05-02","50.0","41.0","0.05","0.00","0.00"
"1956-05-03","47.0","40.0","0.07","0.00","0.00"
"1956-05-04","57.0","35.0","0.00","0.00","0.00"
"1956-05-05","54.0","46.0","0.48","0.00","0.00"
"1956-05-06","65.0","46.0","0.00","0.00","0.00"
"1956-05-07","67.0","40.0","0.00","0.00","0.00"
"1956-05-08","68.0","46.0","T","0.00","0.00"
"1956-05-09","72.0","48.0","0.01","0.00","0.00"
"1956-05-10","59.0","41.0","0.33","0.00","0.00"
"1956-05-11","77.0","53.0","0.14","0.00","0.00"
"1956-05-12","83.0","58.0","0.00","0.00","0.00"
"1956-05-13","65.0","46.0","0.15","0.00","0.00"
"1956-05-14","63.0","46.0","T","0.00","0.00"
"1956-05-15","54.0","39.0","0.00","0.00","0.00"
"1956-05-16","67.0","33.0","0.07","0.00","0.00"
"1956-05-17","66.0","49.0","0.00","0.00","0.00"
"1956-05-18","77.0","47.0","0.00","0.00","0.00"
"1956-05-19","70.0","42.0","0.00","0.00","0.00"
"1956-05-20","80.0","55.0","0.00","0.00","0.00"
"1956-05-21","83.0","53.0","0.00","0.00","0.00"
"1956-05-22","80.0","54.0","0.00","0.00","0.00"
"1956-05-23","64.0","45.0","T","0.00","0.00"
"1956-05-24","58.0","46.0","0.26","0.00","0.00"
"1956-05-25","80.0","49.0","0.00","0.00","0.00"
"1956-05-26","84.0","61.0","0.00","0.00","0.00"
"1956-05-27","77.0","60.0","T","0.00","0.00"
"1956-05-28","69.0","56.0","0.09","0.00","0.00"
"1956-05-29","85.0","65.0","0.00","0.00","0.00"
"1956-05-30","78.0","60.0","T","T","0.00"
"1956-05-31","60.0","50.0","0.03","0.00","0.00"
"1956-06-01","68.0","44.0","0.00","0.00","0.00"
"1956-06-02","76.0","47.0","0.00","0.00","0.00"
"1956-06-03","79.0","52.0","0.00","0.00","0.00"
"1956-06-04","86.0","56.0","0.00","0.00","0.00"
"1956-06-05","88.0","61.0","0.00","0.00","0.00"
"1956-06-06","81.0","65.0","T","0.00","0.00"
"1956-06-07","78.0","61.0","0.17","0.00","0.00"
"1956-06-08","86.0","57.0","0.00","0.00","0.00"
"1956-06-09","93.0","64.0","0.00","0.00","0.00"
"1956-06-10","99.0","71.0","0.00","0.00","0.00"
"1956-06-11","96.0","74.0","0.00","0.00","0.00"
"1956-06-12","95.0","69.0","0.00","0.00","0.00"
"1956-06-13","100.0","77.0","0.00","0.00","0.00"
"1956-06-14","90.0","65.0","0.95","0.00","0.00"
"1956-06-15","86.0","64.0","0.18","0.00","0.00"
"1956-06-16","78.0","66.0","0.84","0.00","0.00"
"1956-06-17","82.0","67.0","0.31","0.00","0.00"
"1956-06-18","73.0","67.0","1.14","0.00","0.00"
"1956-06-19","91.0","68.0","0.31","0.00","0.00"
"1956-06-20","84.0","67.0","0.24","0.00","0.00"
"1956-06-21","85.0","65.0","0.52","0.00","0.00"
"1956-06-22","80.0","64.0","0.38","0.00","0.00"
"1956-06-23","83.0","59.0","0.00","0.00","0.00"
"1956-06-24","77.0","61.0","0.00","0.00","0.00"
"1956-06-25","81.0","56.0","1.07","0.00","0.00"
"1956-06-26","77.0","62.0","0.34","0.00","0.00"
"1956-06-27","77.0","58.0","0.00","0.00","0.00"
"1956-06-28","78.0","53.0","0.00","0.00","0.00"
"1956-06-29","91.0","64.0","0.06","0.00","0.00"
"1956-06-30","90.0","68.0","0.07","0.00","0.00"
"1956-07-01","81.0","67.0","0.15","0.00","0.00"
"1956-07-02","78.0","62.0","0.00","0.00","0.00"
"1956-07-03","79.0","62.0","0.00","0.00","0.00"
"1956-07-04","78.0","62.0","T","0.00","0.00"
"1956-07-05","80.0","59.0","0.01","0.00","0.00"
"1956-07-06","83.0","61.0","0.04","0.00","0.00"
"1956-07-07","76.0","62.0","0.46","0.00","0.00"
"1956-07-08","68.0","56.0","0.18","0.00","0.00"
"1956-07-09","78.0","55.0","0.00","0.00","0.00"
"1956-07-10","83.0","60.0","0.00","0.00","0.00"
"1956-07-11","88.0","63.0","T","T","0.00"
"1956-07-12","84.0","64.0","0.22","0.00","0.00"
"1956-07-13","77.0","63.0","0.00","0.00","0.00"
"1956-07-14","83.0","59.0","0.30","0.00","0.00"
"1956-07-15","88.0","68.0","T","0.00","0.00"
"1956-07-16","83.0","67.0","0.00","0.00","0.00"
"1956-07-17","77.0","59.0","0.59","0.00","0.00"
"1956-07-18","76.0","60.0","1.29","0.00","0.00"
"1956-07-19","73.0","60.0","0.12","0.00","0.00"
"1956-07-20","68.0","58.0","T","0.00","0.00"
"1956-07-21","78.0","57.0","0.12","0.00","0.00"
"1956-07-22","80.0","57.0","T","0.00","0.00"
"1956-07-23","84.0","58.0","0.00","0.00","0.00"
"1956-07-24","85.0","66.0","T","0.00","0.00"
"1956-07-25","85.0","63.0","T","0.00","0.00"
"1956-07-26","90.0","68.0","0.32","0.00","0.00"
"1956-07-27","76.0","62.0","T","0.00","0.00"
"1956-07-28","73.0","59.0","0.00","0.00","0.00"
"1956-07-29","79.0","56.0","0.00","0.00","0.00"
"1956-07-30","63.0","59.0","1.37","0.00","0.00"
"1956-07-31","79.0","60.0","0.01","0.00","0.00"
"1956-08-01","82.0","63.0","0.01","0.00","0.00"
"1956-08-02","69.0","61.0","2.39","0.00","0.00"
"1956-08-03","87.0","62.0","0.94","0.00","0.00"
"1956-08-04","82.0","69.0","T","0.00","0.00"
"1956-08-05","84.0","68.0","0.00","0.00","0.00"
"1956-08-06","88.0","64.0","0.00","0.00","0.00"
"1956-08-07","89.0","66.0","0.00","0.00","0.00"
"1956-08-08","82.0","65.0","0.08","0.00","0.00"
"1956-08-09","83.0","65.0","0.00","0.00","0.00"
"1956-08-10","85.0","62.0","0.01","0.00","0.00"
"1956-08-11","80.0","64.0","T","0.00","0.00"
"1956-08-12","77.0","60.0","0.09","0.00","0.00"
"1956-08-13","81.0","61.0","0.00","0.00","0.00"
"1956-08-14","89.0","60.0","0.00","0.00","0.00"
"1956-08-15","89.0","65.0","0.00","0.00","0.00"
"1956-08-16","86.0","70.0","0.00","0.00","0.00"
"1956-08-17","89.0","65.0","0.00","0.00","0.00"
"1956-08-18","67.0","53.0","T","0.00","0.00"
"1956-08-19","67.0","49.0","0.00","0.00","0.00"
"1956-08-20","73.0","45.0","0.00","0.00","0.00"
"1956-08-21","79.0","50.0","0.00","0.00","0.00"
"1956-08-22","87.0","58.0","0.00","0.00","0.00"
"1956-08-23","78.0","60.0","0.00","0.00","0.00"
"1956-08-24","78.0","52.0","0.00","0.00","0.00"
"1956-08-25","80.0","55.0","T","0.00","0.00"
"1956-08-26","80.0","63.0","0.51","0.00","0.00"
"1956-08-27","90.0","64.0","T","0.00","0.00"
"1956-08-28","88.0","69.0","0.13","0.00","0.00"
"1956-08-29","81.0","65.0","0.96","0.00","0.00"
"1956-08-30","84.0","62.0","0.10","0.00","0.00"
"1956-08-31","66.0","56.0","T","0.00","0.00"
"1956-09-01","71.0","52.0","0.00","0.00","0.00"
"1956-09-02","85.0","51.0","0.00","0.00","0.00"
"1956-09-03","74.0","56.0","T","0.00","0.00"
"1956-09-04","64.0","49.0","0.04","0.00","0.00"
"1956-09-05","60.0","47.0","0.11","0.00","0.00"
"1956-09-06","60.0","43.0","0.00","0.00","0.00"
"1956-09-07","71.0","40.0","T","0.00","0.00"
"1956-09-08","66.0","47.0","0.00","0.00","0.00"
"1956-09-09","74.0","51.0","0.00","0.00","0.00"
"1956-09-10","78.0","53.0","0.00","0.00","0.00"
"1956-09-11","79.0","57.0","0.00","0.00","0.00"
"1956-09-12","80.0","59.0","0.01","0.00","0.00"
"1956-09-13","75.0","52.0","T","0.00","0.00"
"1956-09-14","59.0","43.0","0.16","0.00","0.00"
"1956-09-15","57.0","46.0","0.23","0.00","0.00"
"1956-09-16","70.0","52.0","0.24","0.00","0.00"
"1956-09-17","63.0","46.0","0.00","0.00","0.00"
"1956-09-18","74.0","44.0","0.00","0.00","0.00"
"1956-09-19","54.0","40.0","0.00","0.00","0.00"
"1956-09-20","66.0","38.0","0.00","0.00","0.00"
"1956-09-21","67.0","47.0","0.00","0.00","0.00"
"1956-09-22","59.0","47.0","0.00","0.00","0.00"
"1956-09-23","69.0","42.0","0.00","0.00","0.00"
"1956-09-24","78.0","39.0","0.00","0.00","0.00"
"1956-09-25","80.0","52.0","0.00","0.00","0.00"
"1956-09-26","79.0","51.0","0.00","0.00","0.00"
