"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1995-05-18","72.0","41.0","0.00","0.00","0.00"
"1995-05-19","78.0","48.0","T","0.00","0.00"
"1995-05-20","67.0","50.0","0.00","0.00","0.00"
"1995-05-21","71.0","45.0","0.00","0.00","0.00"
"1995-05-22","68.0","49.0","0.07","0.00","0.00"
"1995-05-23","63.0","47.0","0.00","0.00","0.00"
"1995-05-24","67.0","43.0","0.00","0.00","0.00"
"1995-05-25","73.0","46.0","0.00","0.00","0.00"
"1995-05-26","68.0","53.0","T","0.00","0.00"
"1995-05-27","61.0","51.0","0.99","0.00","0.00"
"1995-05-28","53.0","49.0","0.51","0.00","0.00"
"1995-05-29","76.0","43.0","0.00","0.00","0.00"
"1995-05-30","79.0","49.0","0.00","0.00","0.00"
"1995-05-31","82.0","54.0","0.00","0.00","0.00"
"1995-06-01","73.0","61.0","0.01","0.00","0.00"
"1995-06-02","84.0","62.0","T","0.00","0.00"
"1995-06-03","84.0","56.0","0.00","0.00","0.00"
"1995-06-04","84.0","62.0","0.00","0.00","0.00"
"1995-06-05","81.0","65.0","0.48","0.00","0.00"
"1995-06-06","81.0","63.0","0.89","T","0.00"
"1995-06-07","77.0","42.0","0.20","0.00","0.00"
"1995-06-08","58.0","42.0","0.00","0.00","0.00"
"1995-06-09","64.0","54.0","0.11","0.00","0.00"
"1995-06-10","60.0","48.0","0.31","0.00","0.00"
"1995-06-11","74.0","45.0","0.00","0.00","0.00"
"1995-06-12","78.0","47.0","0.00","0.00","0.00"
"1995-06-13","83.0","51.0","0.00","0.00","0.00"
"1995-06-14","86.0","62.0","0.00","0.00","0.00"
"1995-06-15","86.0","63.0","0.00","0.00","0.00"
"1995-06-16","92.0","69.0","0.00","0.00","0.00"
"1995-06-17","95.0","72.0","0.00","0.00","0.00"
"1995-06-18","92.0","71.0","0.00","0.00","0.00"
"1995-06-19","91.0","68.0","0.00","0.00","0.00"
"1995-06-20","92.0","71.0","0.00","0.00","0.00"
"1995-06-21","94.0","72.0","0.00","0.00","0.00"
"1995-06-22","93.0","71.0","0.03","0.00","0.00"
"1995-06-23","92.0","69.0","0.01","0.00","0.00"
"1995-06-24","87.0","68.0","0.00","0.00","0.00"
"1995-06-25","76.0","64.0","0.22","0.00","0.00"
"1995-06-26","83.0","62.0","0.87","0.00","0.00"
"1995-06-27","79.0","63.0","0.25","0.00","0.00"
"1995-06-28","81.0","67.0","T","0.00","0.00"
"1995-06-29","75.0","64.0","0.00","0.00","0.00"
"1995-06-30","68.0","55.0","0.00","0.00","0.00"
"1995-07-01","71.0","46.0","0.00","0.00","0.00"
"1995-07-02","78.0","53.0","T","0.00","0.00"
"1995-07-03","83.0","63.0","0.00","0.00","0.00"
"1995-07-04","76.0","68.0","0.24","0.00","0.00"
"1995-07-05","73.0","61.0","0.64","0.00","0.00"
"1995-07-06","75.0","57.0","0.03","0.00","0.00"
"1995-07-07","78.0","56.0","0.00","0.00","0.00"
"1995-07-08","81.0","58.0","0.01","0.00","0.00"
"1995-07-09","82.0","63.0","T","0.00","0.00"
"1995-07-10","91.0","66.0","0.02","0.00","0.00"
"1995-07-11","90.0","68.0","T","0.00","0.00"
"1995-07-12","97.0","74.0","0.02","0.00","0.00"
"1995-07-13","101.0","75.0","0.00","0.00","0.00"
"1995-07-14","95.0","69.0","0.64","0.00","0.00"
"1995-07-15","82.0","65.0","0.50","0.00","0.00"
"1995-07-16","77.0","62.0","T","0.00","0.00"
"1995-07-17","79.0","62.0","T","0.00","0.00"
"1995-07-18","82.0","59.0","0.00","0.00","0.00"
"1995-07-19","82.0","63.0","0.06","0.00","0.00"
"1995-07-20","81.0","60.0","0.00","0.00","0.00"
"1995-07-21","84.0","60.0","0.03","0.00","0.00"
"1995-07-22","83.0","65.0","T","0.00","0.00"
"1995-07-23","84.0","61.0","T","0.00","0.00"
"1995-07-24","88.0","62.0","0.00","0.00","0.00"
"1995-07-25","83.0","63.0","0.04","0.00","0.00"
"1995-07-26","85.0","62.0","0.00","0.00","0.00"
"1995-07-27","79.0","67.0","0.16","0.00","0.00"
"1995-07-28","90.0","63.0","0.00","0.00","0.00"
"1995-07-29","86.0","58.0","0.00","0.00","0.00"
"1995-07-30","94.0","72.0","0.00","0.00","0.00"
"1995-07-31","81.0","59.0","0.33","0.00","0.00"
"1995-08-01","79.0","55.0","0.00","0.00","0.00"
"1995-08-02","83.0","60.0","0.00","0.00","0.00"
"1995-08-03","85.0","70.0","0.00","0.00","0.00"
"1995-08-04","76.0","65.0","0.44","0.00","0.00"
"1995-08-05","85.0","67.0","0.21","0.00","0.00"
"1995-08-06","83.0","64.0","1.67","0.00","0.00"
"1995-08-07","85.0","67.0","0.00","0.00","0.00"
"1995-08-08","82.0","71.0","0.00","0.00","0.00"
"1995-08-09","86.0","64.0","0.03","0.00","0.00"
"1995-08-10","86.0","62.0","0.00","0.00","0.00"
"1995-08-11","82.0","70.0","0.26","0.00","0.00"
"1995-08-12","87.0","73.0","0.95","0.00","0.00"
"1995-08-13","88.0","70.0","0.37","0.00","0.00"
"1995-08-14","78.0","61.0","0.03","0.00","0.00"
"1995-08-15","84.0","58.0","0.00","0.00","0.00"
"1995-08-16","83.0","69.0","0.01","0.00","0.00"
"1995-08-17","86.0","71.0","0.00","0.00","0.00"
"1995-08-18","92.0","73.0","0.11","0.00","0.00"
"1995-08-19","79.0","61.0","T","0.00","0.00"
"1995-08-20","82.0","58.0","0.00","0.00","0.00"
"1995-08-21","90.0","58.0","0.00","0.00","0.00"
"1995-08-22","86.0","66.0","0.00","0.00","0.00"
"1995-08-23","88.0","67.0","0.00","0.00","0.00"
"1995-08-24","83.0","70.0","0.01","0.00","0.00"
"1995-08-25","88.0","69.0","0.00","0.00","0.00"
"1995-08-26","79.0","66.0","0.21","0.00","0.00"
"1995-08-27","78.0","65.0","0.00","0.00","0.00"
"1995-08-28","85.0","69.0","0.19","0.00","0.00"
"1995-08-29","79.0","67.0","0.07","0.00","0.00"
"1995-08-30","90.0","69.0","0.03","0.00","0.00"
"1995-08-31","79.0","60.0","0.00","0.00","0.00"
"1995-09-01","80.0","52.0","0.00","0.00","0.00"
"1995-09-02","84.0","61.0","0.00","0.00","0.00"
"1995-09-03","85.0","65.0","0.00","0.00","0.00"
"1995-09-04","87.0","64.0","0.00","0.00","0.00"
"1995-09-05","85.0","64.0","T","0.00","0.00"
"1995-09-06","87.0","60.0","0.12","0.00","0.00"
"1995-09-07","62.0","47.0","0.01","0.00","0.00"
"1995-09-08","67.0","40.0","0.00","0.00","0.00"
"1995-09-09","72.0","42.0","0.00","0.00","0.00"
"1995-09-10","73.0","50.0","0.00","0.00","0.00"
"1995-09-11","75.0","53.0","0.00","0.00","0.00"
"1995-09-12","77.0","59.0","0.00","0.00","0.00"
"1995-09-13","83.0","57.0","0.00","0.00","0.00"
"1995-09-14","69.0","51.0","0.00","0.00","0.00"
"1995-09-15","79.0","50.0","0.11","0.00","0.00"
"1995-09-16","73.0","50.0","0.16","0.00","0.00"
"1995-09-17","67.0","42.0","0.00","0.00","0.00"
"1995-09-18","68.0","52.0","0.14","0.00","0.00"
"1995-09-19","55.0","41.0","0.14","0.00","0.00"
"1995-09-20","52.0","35.0","0.00","0.00","0.00"
"1995-09-21","46.0","35.0","0.01","T","0.00"
"1995-09-22","50.0","32.0","T","0.00","0.00"
"1995-09-23","58.0","39.0","0.01","T","0.00"
"1995-09-24","49.0","43.0","0.20","0.00","0.00"
"1995-09-25","67.0","37.0","0.00","0.00","0.00"
"1995-09-26","74.0","42.0","0.00","0.00","0.00"
"1995-09-27","77.0","44.0","0.00","0.00","0.00"
"1995-09-28","81.0","53.0","0.00","0.00","0.00"
"1995-09-29","69.0","63.0","0.81","0.00","0.00"
"1995-09-30","78.0","57.0","0.50","T","0.00"
"1995-10-01","68.0","50.0","0.02","0.00","0.00"
"1995-10-02","64.0","48.0","0.46","0.00","0.00"
"1995-10-03","59.0","43.0","0.00","0.00","0.00"
"1995-10-04","62.0","42.0","0.00","0.00","0.00"
"1995-10-05","60.0","48.0","0.74","0.00","0.00"
"1995-10-06","50.0","44.0","0.11","0.00","0.00"
"1995-10-07","50.0","44.0","0.00","0.00","0.00"
"1995-10-08","59.0","35.0","0.42","0.00","0.00"
"1995-10-09","61.0","47.0","0.02","0.00","0.00"
"1995-10-10","70.0","43.0","0.00","0.00","0.00"
"1995-10-11","79.0","51.0","0.00","0.00","0.00"
"1995-10-12","85.0","62.0","0.00","0.00","0.00"
"1995-10-13","73.0","46.0","T","0.00","0.00"
"1995-10-14","51.0","40.0","T","0.00","0.00"
"1995-10-15","53.0","37.0","0.00","0.00","0.00"
"1995-10-16","61.0","31.0","0.00","0.00","0.00"
"1995-10-17","66.0","46.0","0.00","0.00","0.00"
"1995-10-18","57.0","34.0","T","0.00","0.00"
"1995-10-19","56.0","43.0","T","0.00","0.00"
"1995-10-20","43.0","39.0","T","T","0.00"
"1995-10-21","39.0","36.0","0.01","T","0.00"
"1995-10-22","46.0","36.0","0.00","0.00","0.00"
"1995-10-23","44.0","36.0","1.01","0.00","0.00"
"1995-10-24","51.0","34.0","0.19","0.10","0.00"
"1995-10-25","58.0","33.0","0.00","0.00","0.00"
"1995-10-26","58.0","40.0","0.14","0.00","0.00"
"1995-10-27","49.0","44.0","0.29","0.00","0.00"
"1995-10-28","51.0","37.0","0.15","T","0.00"
"1995-10-29","47.0","32.0","0.00","0.00","0.00"
"1995-10-30","45.0","24.0","0.01","0.10","0.00"
"1995-10-31","40.0","33.0","0.11","0.50","0.00"
"1995-11-01","37.0","33.0","0.48","1.60","1.00"
"1995-11-02","37.0","24.0","T","T","0.00"
"1995-11-03","29.0","22.0","T","T","T"
"1995-11-04","33.0","13.0","T","0.10","T"
"1995-11-05","41.0","30.0","0.00","0.00","0.00"
"1995-11-06","46.0","30.0","0.00","0.00","0.00"
"1995-11-07","34.0","20.0","0.00","0.00","0.00"
"1995-11-08","28.0","18.0","T","T","0.00"
"1995-11-09","40.0","22.0","0.07","0.80","1.00"
"1995-11-10","37.0","17.0","0.00","0.00","0.00"
"1995-11-11","24.0","10.0","0.00","0.00","0.00"
"1995-11-12","29.0","21.0","T","T","0.00"
"1995-11-13","32.0","19.0","0.01","0.20","0.00"
"1995-11-14","36.0","26.0","T","T","T"
"1995-11-15","35.0","24.0","T","T","0.00"
"1995-11-16","38.0","24.0","T","0.00","0.00"
"1995-11-17","39.0","32.0","T","T","0.00"
"1995-11-18","37.0","30.0","T","T","0.00"
"1995-11-19","44.0","30.0","0.01","0.00","0.00"
"1995-11-20","41.0","30.0","T","T","0.00"
"1995-11-21","30.0","19.0","0.00","0.00","0.00"
"1995-11-22","38.0","15.0","T","T","0.00"
"1995-11-23","20.0","9.0","0.00","0.00","0.00"
"1995-11-24","40.0","12.0","T","T","0.00"
"1995-11-25","39.0","21.0","0.03","0.30","0.00"
"1995-11-26","32.0","26.0","0.18","2.50","T"
"1995-11-27","29.0","8.0","0.09","1.10","4.00"
"1995-11-28","16.0","2.0","T","T","4.00"
"1995-11-29","24.0","7.0","0.00","0.00","4.00"
"1995-11-30","44.0","18.0","0.01","0.00","4.00"
"1995-12-01","36.0","22.0","0.00","0.00","2.00"
"1995-12-02","43.0","26.0","0.00","0.00","2.00"
"1995-12-03","43.0","20.0","0.00","0.00","1.00"
"1995-12-04","37.0","14.0","0.00","0.00","1.00"
"1995-12-05","38.0","18.0","T","0.00","1.00"
"1995-12-06","24.0","13.0","0.00","0.00","1.00"
"1995-12-07","23.0","5.0","0.00","0.00","1.00"
"1995-12-08","27.0","-7.0","0.44","7.10","1.00"
"1995-12-09","-1.0","-9.0","0.02","0.80","8.00"
"1995-12-10","1.0","-10.0","0.00","0.00","7.00"
"1995-12-11","-3.0","-10.0","0.09","2.40","6.00"
"1995-12-12","9.0","-4.0","0.09","1.50","7.00"
"1995-12-13","30.0","9.0","0.41","3.40","8.00"
"1995-12-14","35.0","14.0","0.01","0.00","8.00"
"1995-12-15","20.0","7.0","0.00","0.00","7.00"
"1995-12-16","24.0","11.0","0.00","0.00","7.00"
"1995-12-17","31.0","19.0","0.00","0.00","6.00"
"1995-12-18","33.0","25.0","0.00","0.00","6.00"
"1995-12-19","34.0","19.0","T","T","5.00"
"1995-12-20","22.0","12.0","T","T","5.00"
"1995-12-21","28.0","15.0","T","T","5.00"
"1995-12-22","25.0","10.0","T","T","5.00"
"1995-12-23","26.0","18.0","0.02","0.20","5.00"
"1995-12-24","27.0","19.0","T","T","5.00"
"1995-12-25","22.0","13.0","T","T","5.00"
"1995-12-26","30.0","21.0","0.02","0.20","5.00"
"1995-12-27","26.0","7.0","T","T","5.00"
"1995-12-28","26.0","6.0","0.00","0.00","5.00"
"1995-12-29","32.0","18.0","T","T","5.00"
"1995-12-30","32.0","20.0","0.04","0.40","5.00"
"1995-12-31","33.0","30.0","0.01","0.10","6.00"
"1996-01-01","33.0","27.0","0.09","1.00","5.00"
"1996-01-02","27.0","4.0","T","T","6.00"
"1996-01-03","14.0","-4.0","0.00","0.00","6.00"
"1996-01-04","20.0","2.0","T","T","6.00"
"1996-01-05","3.0","-8.0","0.00","0.00","6.00"
"1996-01-06","4.0","-14.0","0.00","0.00","6.00"
"1996-01-07","7.0","-17.0","0.00","0.00","6.00"
"1996-01-08","22.0","7.0","0.00","0.00","6.00"
"1996-01-09","33.0","17.0","T","T","5.00"
"1996-01-10","27.0","12.0","0.23","3.70","5.00"
"1996-01-11","29.0","23.0","0.08","1.30","10.00"
"1996-01-12","41.0","20.0","0.00","0.00","9.00"
"1996-01-13","44.0","24.0","0.00","0.00","8.00"
"1996-01-14","30.0","9.0","0.00","0.00","8.00"
"1996-01-15","28.0","0.0","T","T","8.00"
"1996-01-16","33.0","24.0","0.02","T","8.00"
"1996-01-17","34.0","20.0","0.90","0.10","8.00"
"1996-01-18","32.0","-4.0","0.15","1.50","8.00"
"1996-01-19","-3.0","-18.0","0.00","0.00","9.00"
"1996-01-20","7.0","-11.0","T","T","9.00"
"1996-01-21","28.0","6.0","T","T","9.00"
"1996-01-22","25.0","-2.0","0.00","0.00","9.00"
"1996-01-23","8.0","-5.0","0.00","0.00","9.00"
"1996-01-24","11.0","-6.0","0.00","0.00","8.00"
"1996-01-25","8.0","-7.0","0.12","1.40","8.00"
"1996-01-26","14.0","-6.0","0.07","1.60","9.00"
"1996-01-27","11.0","-7.0","T","T","11.00"
"1996-01-28","21.0","-7.0","0.12","2.30","11.00"
"1996-01-29","21.0","-13.0","0.09","1.60","15.00"
"1996-01-30","-7.0","-20.0","0.00","0.00","14.00"
"1996-01-31","2.0","-23.0","0.00","0.00","13.00"
"1996-02-01","-12.0","-27.0","0.00","0.00","13.00"
"1996-02-02","-17.0","-32.0","0.00","0.00","13.00"
"1996-02-03","-11.0","-26.0","T","0.10","13.00"
"1996-02-04","4.0","-23.0","T","T","13.00"
"1996-02-05","13.0","-6.0","0.00","0.00","13.00"
"1996-02-06","34.0","2.0","0.01","0.00","13.00"
"1996-02-07","42.0","29.0","T","0.00","12.00"
"1996-02-08","42.0","26.0","0.06","T","8.00"
"1996-02-09","41.0","22.0","0.00","0.00","7.00"
"1996-02-10","42.0","28.0","0.02","0.20","6.00"
"1996-02-11","29.0","22.0","T","T","6.00"
"1996-02-12","29.0","17.0","T","T","6.00"
"1996-02-13","37.0","20.0","0.00","0.00","6.00"
"1996-02-14","32.0","17.0","0.02","0.40","5.00"
"1996-02-15","22.0","9.0","T","T","5.00"
"1996-02-16","25.0","-3.0","0.00","0.00","5.00"
"1996-02-17","26.0","8.0","T","T","5.00"
"1996-02-18","24.0","4.0","0.01","0.10","5.00"
"1996-02-19","42.0","23.0","0.00","0.00","5.00"
"1996-02-20","39.0","23.0","T","0.00","4.00"
"1996-02-21","32.0","16.0","0.00","0.00","2.00"
"1996-02-22","36.0","27.0","0.03","0.00","2.00"
"1996-02-23","40.0","35.0","0.05","0.00","2.00"
"1996-02-24","50.0","29.0","0.00","0.00","1.00"
"1996-02-25","38.0","25.0","0.00","0.00","1.00"
"1996-02-26","26.0","18.0","0.01","T","1.00"
"1996-02-27","22.0","8.0","0.03","0.30","1.00"
"1996-02-28","10.0","-1.0","T","0.10","1.00"
"1996-02-29","19.0","-6.0","0.00","0.00","1.00"
"1996-03-01","25.0","9.0","T","T","1.00"
"1996-03-02","17.0","-2.0","T","0.20","1.00"
"1996-03-03","22.0","-5.0","0.00","0.00","1.00"
"1996-03-04","25.0","10.0","0.07","1.40","1.00"
"1996-03-05","25.0","14.0","T","0.10","1.00"
"1996-03-06","14.0","-1.0","0.05","0.80","2.00"
"1996-03-07","6.0","-5.0","0.00","0.00","2.00"
"1996-03-08","17.0","-6.0","T","T","2.00"
"1996-03-09","27.0","0.0","0.00","0.00","1.00"
"1996-03-10","44.0","14.0","0.00","0.00","1.00"
"1996-03-11","48.0","36.0","0.00","0.00","1.00"
"1996-03-12","51.0","37.0","0.00","0.00","T"
"1996-03-13","58.0","33.0","0.00","0.00","T"
"1996-03-14","41.0","30.0","T","0.00","T"
"1996-03-15","46.0","31.0","0.00","0.00","T"
"1996-03-16","48.0","26.0","0.03","T","0.00"
"1996-03-17","42.0","27.0","T","T","0.00"
"1996-03-18","33.0","23.0","0.01","0.30","T"
"1996-03-19","38.0","23.0","0.04","0.80","T"
"1996-03-20","37.0","21.0","0.00","0.00","0.00"
"1996-03-21","38.0","14.0","0.00","0.00","0.00"
"1996-03-22","44.0","19.0","0.00","0.00","0.00"
"1996-03-23","41.0","21.0","0.03","0.10","0.00"
"1996-03-24","35.0","27.0","0.95","6.80","3.00"
"1996-03-25","28.0","-1.0","0.21","3.60","9.00"
"1996-03-26","12.0","-10.0","0.00","0.00","8.00"
"1996-03-27","38.0","11.0","0.00","0.00","7.00"
"1996-03-28","43.0","22.0","0.00","0.00","5.00"
"1996-03-29","46.0","30.0","0.00","0.00","4.00"
"1996-03-30","42.0","27.0","T","0.00","1.00"
"1996-03-31","39.0","22.0","0.00","0.00","1.00"
"1996-04-01","40.0","25.0","0.00","0.00","T"
"1996-04-02","47.0","33.0","0.00","0.00","T"
"1996-04-03","38.0","27.0","T","T","0.00"
"1996-04-04","38.0","26.0","T","T","0.00"
"1996-04-05","44.0","22.0","0.00","0.00","0.00"
"1996-04-06","44.0","21.0","T","T","0.00"
"1996-04-07","44.0","22.0","0.00","0.00","0.00"
"1996-04-08","48.0","21.0","0.00","0.00","0.00"
"1996-04-09","54.0","23.0","0.00","0.00","0.00"
"1996-04-10","67.0","32.0","0.00","0.00","0.00"
"1996-04-11","71.0","40.0","0.00","0.00","0.00"
"1996-04-12","41.0","28.0","0.02","T","0.00"
"1996-04-13","40.0","26.0","0.00","0.00","T"
"1996-04-14","38.0","30.0","0.17","1.70","0.00"
"1996-04-15","51.0","32.0","0.07","0.50","2.00"
"1996-04-16","54.0","30.0","0.00","0.00","0.00"
"1996-04-17","68.0","33.0","0.00","0.00","0.00"
"1996-04-18","62.0","47.0","0.22","0.00","0.00"
"1996-04-19","70.0","39.0","0.00","0.00","0.00"
"1996-04-20","49.0","33.0","T","0.00","0.00"
"1996-04-21","63.0","32.0","0.09","0.00","0.00"
"1996-04-22","47.0","33.0","0.00","0.00","0.00"
"1996-04-23","60.0","24.0","0.07","0.00","0.00"
"1996-04-24","66.0","36.0","T","0.00","0.00"
"1996-04-25","61.0","34.0","0.11","T","0.00"
"1996-04-26","48.0","29.0","0.01","0.10","0.00"
"1996-04-27","52.0","29.0","0.00","0.00","0.00"
"1996-04-28","59.0","32.0","0.00","0.00","0.00"
"1996-04-29","54.0","37.0","0.00","0.00","0.00"
"1996-04-30","58.0","31.0","0.00","0.00","0.00"
"1996-05-01","59.0","34.0","0.00","0.00","0.00"
"1996-05-02","59.0","32.0","0.48","0.00","0.00"
"1996-05-03","59.0","37.0","0.00","0.00","0.00"
"1996-05-04","61.0","46.0","0.06","0.00","0.00"
"1996-05-05","47.0","39.0","0.30","0.00","0.00"
"1996-05-06","49.0","37.0","T","0.00","0.00"
"1996-05-07","64.0","40.0","0.00","0.00","0.00"
"1996-05-08","57.0","50.0","0.13","0.00","0.00"
"1996-05-09","60.0","49.0","0.20","0.00","0.00"
"1996-05-10","55.0","43.0","0.06","0.00","0.00"
"1996-05-11","55.0","39.0","0.00","0.00","0.00"
"1996-05-12","58.0","34.0","0.00","0.00","0.00"
"1996-05-13","62.0","32.0","0.00","0.00","0.00"
"1996-05-14","51.0","46.0","0.25","0.00","0.00"
"1996-05-15","62.0","47.0","T","0.00","0.00"
"1996-05-16","73.0","56.0","T","0.00","0.00"
"1996-05-17","87.0","60.0","0.10","0.00","0.00"
"1996-05-18","84.0","62.0","0.02","0.00","0.00"
"1996-05-19","76.0","60.0","0.72","T","0.00"
"1996-05-20","73.0","56.0","0.00","0.00","0.00"
"1996-05-21","73.0","50.0","0.00","0.00","0.00"
"1996-05-22","73.0","51.0","T","0.00","0.00"
"1996-05-23","67.0","53.0","T","0.00","0.00"
"1996-05-24","64.0","50.0","T","0.00","0.00"
"1996-05-25","54.0","49.0","0.05","0.00","0.00"
"1996-05-26","60.0","50.0","T","0.00","0.00"
"1996-05-27","61.0","49.0","T","0.00","0.00"
"1996-05-28","74.0","49.0","0.00","0.00","0.00"
"1996-05-29","73.0","49.0","0.00","0.00","0.00"
"1996-05-30","76.0","46.0","0.00","0.00","0.00"
"1996-05-31","73.0","54.0","0.00","0.00","0.00"
"1996-06-01","67.0","50.0","0.06","0.00","0.00"
"1996-06-02","71.0","46.0","0.10","0.00","0.00"
"1996-06-03","58.0","50.0","0.02","0.00","0.00"
"1996-06-04","66.0","44.0","0.00","0.00","0.00"
"1996-06-05","69.0","46.0","0.20","0.00","0.00"
"1996-06-06","73.0","50.0","0.51","0.00","0.00"
"1996-06-07","73.0","49.0","0.00","0.00","0.00"
"1996-06-08","77.0","39.0","0.00","0.00","0.00"
"1996-06-09","82.0","46.0","0.00","0.00","0.00"
"1996-06-10","81.0","50.0","0.00","0.00","0.00"
"1996-06-11","81.0","56.0","0.00","0.00","0.00"
"1996-06-12","92.0","61.0","0.00","0.00","0.00"
"1996-06-13","85.0","61.0","0.00","0.00","0.00"
"1996-06-14","87.0","55.0","0.00","0.00","0.00"
"1996-06-15","87.0","64.0","0.40","0.00","0.00"
"1996-06-16","73.0","66.0","0.99","0.00","0.00"
"1996-06-17","67.0","61.0","1.33","0.00","0.00"
"1996-06-18","65.0","58.0","0.03","0.00","0.00"
"1996-06-19","74.0","62.0","T","0.00","0.00"
"1996-06-20","79.0","61.0","0.00","0.00","0.00"
"1996-06-21","77.0","60.0","1.02","0.00","0.00"
"1996-06-22","68.0","55.0","0.00","0.00","0.00"
"1996-06-23","77.0","57.0","0.10","0.00","0.00"
"1996-06-24","75.0","56.0","0.00","0.00","0.00"
"1996-06-25","84.0","54.0","0.00","0.00","0.00"
"1996-06-26","88.0","68.0","0.00","0.00","0.00"
"1996-06-27","92.0","73.0","0.00","0.00","0.00"
"1996-06-28","96.0","77.0","0.00","0.00","0.00"
"1996-06-29","92.0","68.0","T","0.00","0.00"
"1996-06-30","85.0","61.0","0.00","0.00","0.00"
"1996-07-01","86.0","55.0","T","0.00","0.00"
"1996-07-02","83.0","61.0","0.00","0.00","0.00"
"1996-07-03","84.0","56.0","0.00","0.00","0.00"
"1996-07-04","87.0","61.0","0.00","0.00","0.00"
"1996-07-05","88.0","61.0","0.00","0.00","0.00"
"1996-07-06","87.0","68.0","0.60","0.00","0.00"
"1996-07-07","82.0","59.0","0.00","0.00","0.00"
"1996-07-08","73.0","59.0","0.04","0.00","0.00"
"1996-07-09","74.0","55.0","0.03","0.00","0.00"
"1996-07-10","78.0","49.0","0.00","0.00","0.00"
"1996-07-11","75.0","64.0","0.10","0.00","0.00"
"1996-07-12","77.0","62.0","0.00","0.00","0.00"
"1996-07-13","76.0","58.0","0.03","0.00","0.00"
"1996-07-14","78.0","58.0","0.04","0.00","0.00"
"1996-07-15","83.0","56.0","0.01","0.00","0.00"
"1996-07-16","90.0","57.0","0.00","0.00","0.00"
"1996-07-17","86.0","70.0","0.00","0.00","0.00"
"1996-07-18","90.0","72.0","0.00","0.00","0.00"
"1996-07-19","79.0","65.0","0.00","0.00","0.00"
"1996-07-20","78.0","59.0","0.00","0.00","0.00"
"1996-07-21","82.0","67.0","0.00","0.00","0.00"
"1996-07-22","82.0","57.0","T","0.00","0.00"
"1996-07-23","82.0","57.0","0.02","0.00","0.00"
"1996-07-24","76.0","59.0","0.28","0.00","0.00"
"1996-07-25","80.0","57.0","0.01","0.00","0.00"
"1996-07-26","82.0","51.0","0.00","0.00","0.00"
"1996-07-27","81.0","61.0","0.50","0.00","0.00"
"1996-07-28","76.0","62.0","0.01","0.00","0.00"
"1996-07-29","70.0","55.0","0.42","0.00","0.00"
"1996-07-30","78.0","51.0","T","0.00","0.00"
"1996-07-31","80.0","56.0","0.00","0.00","0.00"
"1996-08-01","82.0","55.0","T","0.00","0.00"
"1996-08-02","84.0","60.0","0.00","0.00","0.00"
"1996-08-03","83.0","64.0","0.00","0.00","0.00"
"1996-08-04","85.0","69.0","T","0.00","0.00"
"1996-08-05","84.0","70.0","0.52","0.00","0.00"
"1996-08-06","94.0","69.0","0.39","0.00","0.00"
"1996-08-07","81.0","66.0","0.07","0.00","0.00"
"1996-08-08","80.0","59.0","0.00","0.00","0.00"
"1996-08-09","77.0","53.0","0.00","0.00","0.00"
"1996-08-10","74.0","57.0","0.01","0.00","0.00"
"1996-08-11","80.0","62.0","0.00","0.00","0.00"
"1996-08-12","83.0","59.0","0.00","0.00","0.00"
"1996-08-13","88.0","63.0","0.00","0.00","0.00"
"1996-08-14","73.0","62.0","0.00","0.00","0.00"
"1996-08-15","81.0","56.0","0.00","0.00","0.00"
"1996-08-16","82.0","53.0","0.00","0.00","0.00"
"1996-08-17","83.0","54.0","0.00","0.00","0.00"
"1996-08-18","80.0","59.0","T","0.00","0.00"
"1996-08-19","76.0","65.0","0.09","0.00","0.00"
"1996-08-20","81.0","51.0","0.00","0.00","0.00"
"1996-08-21","90.0","63.0","0.00","0.00","0.00"
"1996-08-22","80.0","58.0","0.28","0.00","0.00"
"1996-08-23","83.0","52.0","0.00","0.00","0.00"
"1996-08-24","83.0","56.0","0.00","0.00","0.00"
"1996-08-25","89.0","63.0","0.07","0.00","0.00"
"1996-08-26","77.0","60.0","T","0.00","0.00"
"1996-08-27","75.0","51.0","0.00","0.00","0.00"
"1996-08-28","80.0","53.0","0.00","0.00","0.00"
"1996-08-29","83.0","54.0","0.00","0.00","0.00"
"1996-08-30","82.0","57.0","0.00","0.00","0.00"
"1996-08-31","83.0","59.0","0.00","0.00","0.00"
"1996-09-01","84.0","60.0","0.00","0.00","0.00"
"1996-09-02","86.0","68.0","0.00","0.00","0.00"
"1996-09-03","86.0","68.0","0.00","0.00","0.00"
"1996-09-04","88.0","67.0","0.00","0.00","0.00"
"1996-09-05","88.0","69.0","0.00","0.00","0.00"
"1996-09-06","86.0","66.0","0.00","0.00","0.00"
"1996-09-07","83.0","62.0","T","0.00","0.00"
"1996-09-08","71.0","53.0","0.00","0.00","0.00"
"1996-09-09","79.0","47.0","0.00","0.00","0.00"
"1996-09-10","87.0","62.0","0.00","0.00","0.00"
"1996-09-11","68.0","51.0","0.00","0.00","0.00"
"1996-09-12","68.0","50.0","0.00","0.00","0.00"
"1996-09-13","65.0","37.0","0.00","0.00","0.00"
"1996-09-14","71.0","33.0","0.00","0.00","0.00"
"1996-09-15","69.0","56.0","0.00","0.00","0.00"
"1996-09-16","68.0","54.0","0.00","0.00","0.00"
"1996-09-17","66.0","49.0","0.00","0.00","0.00"
