"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2005-05-15","56.0","40.0","0.00","0.00","0.00"
"2005-05-16","58.0","40.0","0.27","0.00","0.00"
"2005-05-17","67.0","50.0","0.16","0.00","0.00"
"2005-05-18","62.0","55.0","0.38","0.00","0.00"
"2005-05-19","66.0","56.0","T","0.00","0.00"
"2005-05-20","67.0","53.0","0.00","0.00","0.00"
"2005-05-21","70.0","56.0","0.06","0.00","0.00"
"2005-05-22","75.0","57.0","0.00","0.00","0.00"
"2005-05-23","71.0","55.0","0.00","0.00","0.00"
"2005-05-24","75.0","53.0","T","0.00","0.00"
"2005-05-25","67.0","52.0","0.20","0.00","0.00"
"2005-05-26","69.0","50.0","0.05","0.00","0.00"
"2005-05-27","62.0","51.0","0.04","0.00","0.00"
"2005-05-28","64.0","48.0","T","0.00","0.00"
"2005-05-29","66.0","50.0","0.02","0.00","0.00"
"2005-05-30","76.0","49.0","0.00","0.00","0.00"
"2005-05-31","79.0","53.0","0.00","0.00","0.00"
"2005-06-01","77.0","64.0","T","0.00","0.00"
"2005-06-02","85.0","60.0","0.00","0.00","0.00"
"2005-06-03","74.0","65.0","0.00","0.00","0.00"
"2005-06-04","76.0","65.0","0.39","0.00","0.00"
"2005-06-05","79.0","64.0","0.38","0.00","0.00"
"2005-06-06","84.0","61.0","0.00","0.00","0.00"
"2005-06-07","91.0","69.0","0.04","0.00","0.00"
"2005-06-08","82.0","61.0","0.72","0.00","0.00"
"2005-06-09","81.0","62.0","0.00","0.00","0.00"
"2005-06-10","78.0","66.0","0.35","0.00","0.00"
"2005-06-11","81.0","67.0","0.10","0.00","0.00"
"2005-06-12","80.0","61.0","0.00","0.00","0.00"
"2005-06-13","83.0","62.0","0.26","0.00","0.00"
"2005-06-14","73.0","62.0","0.06","0.00","0.00"
"2005-06-15","75.0","58.0","0.05","0.00","0.00"
"2005-06-16","80.0","56.0","0.00","0.00","0.00"
"2005-06-17","83.0","56.0","0.00","0.00","0.00"
"2005-06-18","87.0","60.0","0.00","0.00","0.00"
"2005-06-19","88.0","65.0","0.00","0.00","0.00"
"2005-06-20","85.0","66.0","0.55","0.00","0.00"
"2005-06-21","88.0","64.0","0.00","0.00","0.00"
"2005-06-22","89.0","68.0","0.00","0.00","0.00"
"2005-06-23","96.0","80.0","0.00","0.00","0.00"
"2005-06-24","85.0","68.0","0.06","0.00","0.00"
"2005-06-25","81.0","64.0","0.00","0.00","0.00"
"2005-06-26","88.0","71.0","T","0.00","0.00"
"2005-06-27","87.0","67.0","1.03","0.00","0.00"
"2005-06-28","81.0","66.0","0.00","0.00","0.00"
"2005-06-29","83.0","67.0","0.25","0.00","0.00"
"2005-06-30","76.0","64.0","T","0.00","0.00"
"2005-07-01","76.0","60.0","0.00","0.00","0.00"
"2005-07-02","81.0","58.0","0.00","0.00","0.00"
"2005-07-03","79.0","67.0","0.17","0.00","0.00"
"2005-07-04","82.0","64.0","0.00","0.00","0.00"
"2005-07-05","75.0","59.0","0.00","0.00","0.00"
"2005-07-06","79.0","58.0","0.00","0.00","0.00"
"2005-07-07","84.0","64.0","0.00","0.00","0.00"
"2005-07-08","84.0","69.0","0.00","0.00","0.00"
"2005-07-09","92.0","71.0","0.00","0.00","0.00"
"2005-07-10","93.0","73.0","0.00","0.00","0.00"
"2005-07-11","92.0","72.0","0.00","0.00","0.00"
"2005-07-12","92.0","72.0","0.00","0.00","0.00"
"2005-07-13","94.0","74.0","0.00","0.00","0.00"
"2005-07-14","92.0","71.0","0.00","0.00","0.00"
"2005-07-15","95.0","74.0","0.00","0.00","0.00"
"2005-07-16","97.0","79.0","0.00","0.00","0.00"
"2005-07-17","97.0","75.0","0.21","0.00","0.00"
"2005-07-18","81.0","65.0","0.00","0.00","0.00"
"2005-07-19","90.0","57.0","0.00","0.00","0.00"
"2005-07-20","92.0","69.0","0.37","0.00","0.00"
"2005-07-21","91.0","73.0","0.00","0.00","0.00"
"2005-07-22","91.0","71.0","0.00","0.00","0.00"
"2005-07-23","88.0","70.0","0.63","0.00","0.00"
"2005-07-24","93.0","74.0","T","0.00","0.00"
"2005-07-25","85.0","65.0","1.56","0.00","0.00"
"2005-07-26","72.0","59.0","0.00","0.00","0.00"
"2005-07-27","75.0","54.0","0.00","0.00","0.00"
"2005-07-28","82.0","62.0","0.00","0.00","0.00"
"2005-07-29","80.0","59.0","0.00","0.00","0.00"
"2005-07-30","90.0","67.0","0.00","0.00","0.00"
"2005-07-31","91.0","70.0","0.00","0.00","0.00"
"2005-08-01","91.0","68.0","0.00","0.00","0.00"
"2005-08-02","96.0","73.0","0.00","0.00","0.00"
"2005-08-03","91.0","72.0","1.46","0.00","0.00"
"2005-08-04","81.0","65.0","0.02","0.00","0.00"
"2005-08-05","82.0","60.0","0.00","0.00","0.00"
"2005-08-06","84.0","63.0","0.00","0.00","0.00"
"2005-08-07","91.0","64.0","0.00","0.00","0.00"
"2005-08-08","92.0","74.0","0.16","0.00","0.00"
"2005-08-09","83.0","68.0","1.17","0.00","0.00"
"2005-08-10","83.0","65.0","0.00","0.00","0.00"
"2005-08-11","73.0","65.0","0.04","0.00","0.00"
"2005-08-12","79.0","64.0","0.00","0.00","0.00"
"2005-08-13","72.0","58.0","0.00","0.00","0.00"
"2005-08-14","76.0","53.0","0.00","0.00","0.00"
"2005-08-15","78.0","58.0","0.00","0.00","0.00"
"2005-08-16","84.0","62.0","0.01","0.00","0.00"
"2005-08-17","82.0","66.0","0.00","0.00","0.00"
"2005-08-18","77.0","66.0","0.30","0.00","0.00"
"2005-08-19","80.0","64.0","0.02","0.00","0.00"
"2005-08-20","81.0","60.0","0.00","0.00","0.00"
"2005-08-21","75.0","56.0","0.00","0.00","0.00"
"2005-08-22","71.0","53.0","0.00","0.00","0.00"
"2005-08-23","76.0","54.0","0.00","0.00","0.00"
"2005-08-24","75.0","57.0","0.00","0.00","0.00"
"2005-08-25","83.0","68.0","0.00","0.00","0.00"
"2005-08-26","79.0","62.0","2.04","0.00","0.00"
"2005-08-27","79.0","59.0","0.00","0.00","0.00"
"2005-08-28","79.0","59.0","0.00","0.00","0.00"
"2005-08-29","79.0","60.0","0.00","0.00","0.00"
"2005-08-30","77.0","61.0","0.00","0.00","0.00"
"2005-08-31","78.0","59.0","T","0.00","0.00"
"2005-09-01","79.0","57.0","0.00","0.00","0.00"
"2005-09-02","77.0","55.0","0.00","0.00","0.00"
"2005-09-03","72.0","54.0","0.94","0.00","0.00"
"2005-09-04","80.0","62.0","0.33","0.00","0.00"
"2005-09-05","87.0","66.0","0.02","0.00","0.00"
"2005-09-06","81.0","67.0","0.12","0.00","0.00"
"2005-09-07","69.0","59.0","0.26","0.00","0.00"
"2005-09-08","76.0","59.0","0.09","0.00","0.00"
"2005-09-09","83.0","61.0","0.00","0.00","0.00"
"2005-09-10","90.0","70.0","0.00","0.00","0.00"
"2005-09-11","89.0","71.0","0.00","0.00","0.00"
"2005-09-12","78.0","67.0","0.39","0.00","0.00"
"2005-09-13","70.0","55.0","0.27","0.00","0.00"
"2005-09-14","73.0","51.0","0.00","0.00","0.00"
"2005-09-15","75.0","53.0","0.00","0.00","0.00"
"2005-09-16","78.0","57.0","T","0.00","0.00"
"2005-09-17","73.0","56.0","T","0.00","0.00"
"2005-09-18","79.0","58.0","0.00","0.00","0.00"
"2005-09-19","76.0","62.0","0.24","0.00","0.00"
"2005-09-20","83.0","59.0","0.00","0.00","0.00"
"2005-09-21","89.0","61.0","0.21","0.00","0.00"
"2005-09-22","67.0","49.0","T","0.00","0.00"
"2005-09-23","68.0","49.0","0.00","0.00","0.00"
"2005-09-24","67.0","55.0","0.67","0.00","0.00"
"2005-09-25","66.0","55.0","0.53","0.00","0.00"
"2005-09-26","67.0","51.0","0.00","0.00","0.00"
"2005-09-27","77.0","51.0","0.00","0.00","0.00"
"2005-09-28","66.0","43.0","0.37","0.00","0.00"
"2005-09-29","62.0","39.0","0.00","0.00","0.00"
"2005-09-30","77.0","53.0","0.00","0.00","0.00"
"2005-10-01","83.0","55.0","0.00","0.00","0.00"
"2005-10-02","78.0","65.0","0.00","0.00","0.00"
"2005-10-03","85.0","72.0","0.00","0.00","0.00"
"2005-10-04","78.0","62.0","4.61","0.00","0.00"
"2005-10-05","72.0","44.0","0.28","0.00","0.00"
"2005-10-06","44.0","39.0","T","T","0.00"
"2005-10-07","49.0","33.0","0.00","0.00","0.00"
"2005-10-08","55.0","35.0","0.00","0.00","0.00"
"2005-10-09","57.0","40.0","0.00","0.00","0.00"
"2005-10-10","64.0","40.0","0.00","0.00","0.00"
"2005-10-11","61.0","42.0","0.00","0.00","0.00"
"2005-10-12","62.0","53.0","0.22","0.00","0.00"
"2005-10-13","63.0","50.0","T","0.00","0.00"
"2005-10-14","71.0","48.0","0.00","0.00","0.00"
"2005-10-15","62.0","43.0","0.00","0.00","0.00"
"2005-10-16","68.0","39.0","0.00","0.00","0.00"
"2005-10-17","66.0","50.0","0.20","0.00","0.00"
"2005-10-18","78.0","46.0","0.00","0.00","0.00"
"2005-10-19","54.0","41.0","0.00","0.00","0.00"
"2005-10-20","59.0","37.0","0.00","0.00","0.00"
"2005-10-21","54.0","39.0","0.01","0.00","0.00"
"2005-10-22","51.0","33.0","T","0.00","0.00"
"2005-10-23","48.0","39.0","0.04","0.00","0.00"
"2005-10-24","45.0","32.0","0.00","0.00","0.00"
"2005-10-25","51.0","31.0","0.00","0.00","0.00"
"2005-10-26","52.0","36.0","0.00","0.00","0.00"
"2005-10-27","54.0","32.0","0.00","0.00","0.00"
"2005-10-28","61.0","35.0","0.00","0.00","0.00"
"2005-10-29","69.0","45.0","0.00","0.00","0.00"
"2005-10-30","61.0","45.0","0.09","0.00","0.00"
"2005-10-31","50.0","38.0","T","0.00","0.00"
"2005-11-01","54.0","34.0","0.00","0.00","0.00"
"2005-11-02","71.0","36.0","0.00","0.00","0.00"
"2005-11-03","54.0","42.0","0.00","0.00","0.00"
"2005-11-04","49.0","37.0","0.00","0.00","0.00"
"2005-11-05","52.0","39.0","0.12","0.00","0.00"
"2005-11-06","48.0","39.0","0.00","0.00","0.00"
"2005-11-07","62.0","42.0","0.00","0.00","0.00"
"2005-11-08","58.0","37.0","0.00","0.00","0.00"
"2005-11-09","51.0","32.0","0.00","0.00","0.00"
"2005-11-10","57.0","28.0","0.00","0.00","0.00"
"2005-11-11","64.0","35.0","0.00","0.00","0.00"
"2005-11-12","61.0","44.0","0.09","0.00","0.00"
"2005-11-13","48.0","32.0","0.10","0.00","0.00"
"2005-11-14","44.0","30.0","0.04","0.00","0.00"
"2005-11-15","39.0","27.0","0.36","0.70","0.00"
"2005-11-16","27.0","11.0","T","T","1.00"
"2005-11-17","24.0","8.0","T","T","0.00"
"2005-11-18","43.0","24.0","T","T","0.00"
"2005-11-19","44.0","36.0","T","0.00","0.00"
"2005-11-20","37.0","32.0","0.00","0.00","0.00"
"2005-11-21","44.0","32.0","0.00","0.00","0.00"
"2005-11-22","35.0","26.0","T","T","0.00"
"2005-11-23","44.0","21.0","0.00","0.00","0.00"
"2005-11-24","21.0","11.0","0.00","0.00","0.00"
"2005-11-25","20.0","15.0","0.14","2.10","T"
"2005-11-26","28.0","15.0","0.00","0.00","3.00"
"2005-11-27","46.0","27.0","0.06","0.00","2.00"
"2005-11-28","53.0","35.0","0.43","0.00","0.00"
"2005-11-29","35.0","17.0","0.11","1.00","T"
"2005-11-30","21.0","16.0","0.08","1.30","1.00"
"2005-12-01","20.0","13.0","0.02","0.20","2.00"
"2005-12-02","15.0","8.0","T","0.20","2.00"
"2005-12-03","17.0","8.0","0.07","2.60","2.00"
"2005-12-04","14.0","2.0","T","T","4.00"
"2005-12-05","7.0","-4.0","T","T","4.00"
"2005-12-06","10.0","-7.0","T","0.10","4.00"
"2005-12-07","23.0","4.0","T","T","4.00"
"2005-12-08","21.0","3.0","T","T","4.00"
"2005-12-09","20.0","3.0","T","T","4.00"
"2005-12-10","36.0","17.0","0.01","0.10","3.00"
"2005-12-11","24.0","11.0","T","T","3.00"
"2005-12-12","32.0","18.0","T","T","3.00"
"2005-12-13","32.0","25.0","0.05","0.40","3.00"
"2005-12-14","32.0","25.0","0.30","5.00","7.00"
"2005-12-15","26.0","18.0","0.07","1.10","7.00"
"2005-12-16","19.0","7.0","T","0.20","7.00"
"2005-12-17","11.0","2.0","T","T","6.00"
"2005-12-18","7.0","-5.0","T","T","6.00"
"2005-12-19","14.0","-8.0","T","T","6.00"
"2005-12-20","19.0","5.0","T","T","6.00"
"2005-12-21","17.0","9.0","0.01","0.10","6.00"
"2005-12-22","40.0","13.0","0.00","0.00","6.00"
"2005-12-23","43.0","31.0","0.09","0.00","6.00"
"2005-12-24","37.0","32.0","T","0.00","4.00"
"2005-12-25","35.0","32.0","T","T","3.00"
"2005-12-26","33.0","31.0","T","0.00","3.00"
"2005-12-27","33.0","31.0","T","0.00","3.00"
"2005-12-28","35.0","30.0","T","0.00","2.00"
"2005-12-29","32.0","27.0","0.06","1.00","2.00"
"2005-12-30","33.0","30.0","0.29","3.50","5.00"
"2005-12-31","30.0","27.0","T","T","6.00"
"2006-01-01","33.0","24.0","0.00","0.00","5.00"
"2006-01-02","34.0","32.0","0.16","0.00","4.00"
"2006-01-03","36.0","32.0","0.01","T","4.00"
"2006-01-04","33.0","29.0","0.05","T","3.00"
"2006-01-05","29.0","27.0","T","T","1.00"
"2006-01-06","31.0","21.0","T","T","1.00"
"2006-01-07","36.0","26.0","0.00","0.00","1.00"
"2006-01-08","34.0","30.0","0.03","0.50","1.00"
"2006-01-09","31.0","18.0","0.00","0.00","1.00"
"2006-01-10","32.0","16.0","0.00","0.00","1.00"
"2006-01-11","37.0","23.0","0.00","0.00","1.00"
"2006-01-12","44.0","27.0","T","0.00","1.00"
"2006-01-13","32.0","20.0","T","T","1.00"
"2006-01-14","33.0","19.0","0.00","0.00","1.00"
"2006-01-15","39.0","30.0","0.00","0.00","1.00"
"2006-01-16","33.0","23.0","0.08","0.70","1.00"
"2006-01-17","23.0","14.0","T","T","1.00"
"2006-01-18","26.0","14.0","T","T","1.00"
"2006-01-19","28.0","23.0","0.01","0.10","1.00"
"2006-01-20","32.0","23.0","0.00","0.00","1.00"
"2006-01-21","31.0","17.0","0.00","0.00","1.00"
"2006-01-22","31.0","9.0","0.00","0.00","1.00"
"2006-01-23","38.0","5.0","0.01","0.10","1.00"
"2006-01-24","39.0","27.0","0.01","T","1.00"
"2006-01-25","32.0","19.0","0.00","0.00","T"
"2006-01-26","48.0","21.0","0.02","0.00","T"
"2006-01-27","46.0","31.0","0.00","0.00","T"
"2006-01-28","40.0","28.0","0.11","T","0.00"
"2006-01-29","34.0","30.0","0.14","0.90","T"
"2006-01-30","37.0","24.0","T","T","1.00"
"2006-01-31","35.0","22.0","0.08","T","0.00"
"2006-02-01","34.0","25.0","0.09","0.20","0.00"
"2006-02-02","43.0","26.0","0.00","0.00","0.00"
"2006-02-03","33.0","11.0","0.04","0.30","T"
"2006-02-04","21.0","5.0","T","T","T"
"2006-02-05","24.0","7.0","T","T","T"
"2006-02-06","27.0","9.0","0.00","0.00","T"
"2006-02-07","30.0","20.0","0.00","0.00","T"
"2006-02-08","28.0","11.0","0.00","0.00","T"
"2006-02-09","28.0","10.0","0.12","1.50","T"
"2006-02-10","32.0","21.0","0.02","0.10","2.00"
"2006-02-11","27.0","17.0","T","T","2.00"
"2006-02-12","21.0","8.0","T","T","1.00"
"2006-02-13","31.0","9.0","0.00","0.00","1.00"
"2006-02-14","39.0","17.0","0.05","T","1.00"
"2006-02-15","21.0","7.0","0.00","0.00","T"
"2006-02-16","18.0","8.0","T","T","T"
"2006-02-17","8.0","-13.0","0.00","0.00","T"
"2006-02-18","10.0","-13.0","0.00","0.00","T"
"2006-02-19","22.0","1.0","0.00","0.00","T"
"2006-02-20","33.0","10.0","0.00","0.00","T"
"2006-02-21","28.0","8.0","0.00","0.00","T"
"2006-02-22","37.0","18.0","0.00","0.00","T"
"2006-02-23","29.0","14.0","0.00","0.00","T"
"2006-02-24","42.0","16.0","T","T","T"
"2006-02-25","25.0","11.0","0.00","0.00","0.00"
"2006-02-26","36.0","11.0","T","T","0.00"
"2006-02-27","34.0","23.0","0.00","0.00","0.00"
"2006-02-28","39.0","22.0","0.00","0.00","0.00"
"2006-03-01","44.0","31.0","0.00","0.00","0.00"
"2006-03-02","38.0","26.0","T","T","0.00"
"2006-03-03","31.0","24.0","0.00","0.00","0.00"
"2006-03-04","41.0","21.0","0.00","0.00","0.00"
"2006-03-05","37.0","32.0","0.19","1.00","0.00"
"2006-03-06","34.0","25.0","T","T","1.00"
"2006-03-07","36.0","29.0","0.03","0.00","0.00"
"2006-03-08","42.0","33.0","0.00","0.00","0.00"
"2006-03-09","48.0","32.0","0.00","0.00","0.00"
"2006-03-10","56.0","28.0","0.00","0.00","0.00"
"2006-03-11","53.0","31.0","0.00","0.00","0.00"
"2006-03-12","42.0","24.0","0.19","0.80","0.00"
"2006-03-13","34.0","18.0","0.78","9.90","4.00"
"2006-03-14","29.0","12.0","0.00","0.00","9.00"
"2006-03-15","27.0","10.0","0.09","2.80","9.00"
"2006-03-16","35.0","25.0","0.45","5.80","12.00"
"2006-03-17","36.0","12.0","0.00","0.00","11.00"
"2006-03-18","35.0","13.0","0.00","0.00","10.00"
"2006-03-19","39.0","17.0","0.00","0.00","9.00"
"2006-03-20","37.0","27.0","0.00","0.00","8.00"
"2006-03-21","37.0","22.0","0.00","0.00","7.00"
"2006-03-22","43.0","20.0","T","T","6.00"
"2006-03-23","37.0","31.0","0.04","0.10","5.00"
"2006-03-24","39.0","30.0","T","T","4.00"
"2006-03-25","40.0","32.0","0.00","0.00","3.00"
"2006-03-26","45.0","32.0","0.00","0.00","3.00"
"2006-03-27","43.0","32.0","0.01","0.00","T"
"2006-03-28","50.0","27.0","0.00","0.00","T"
"2006-03-29","53.0","35.0","0.03","0.00","0.00"
"2006-03-30","55.0","43.0","0.15","0.00","0.00"
"2006-03-31","53.0","39.0","0.05","0.00","0.00"
"2006-04-01","49.0","38.0","0.00","0.00","0.00"
"2006-04-02","43.0","36.0","1.06","0.00","0.00"
"2006-04-03","50.0","33.0","T","0.00","0.00"
"2006-04-04","56.0","29.0","0.00","0.00","0.00"
"2006-04-05","63.0","36.0","0.00","0.00","0.00"
"2006-04-06","62.0","47.0","2.58","T","0.00"
"2006-04-07","50.0","35.0","0.00","0.00","0.00"
"2006-04-08","52.0","29.0","0.00","0.00","0.00"
"2006-04-09","60.0","37.0","0.00","0.00","0.00"
"2006-04-10","79.0","44.0","0.00","0.00","0.00"
"2006-04-11","71.0","59.0","0.00","0.00","0.00"
"2006-04-12","71.0","53.0","T","0.00","0.00"
"2006-04-13","84.0","48.0","T","0.00","0.00"
"2006-04-14","72.0","56.0","0.00","0.00","0.00"
"2006-04-15","78.0","50.0","0.00","0.00","0.00"
"2006-04-16","70.0","53.0","T","0.00","0.00"
"2006-04-17","70.0","47.0","0.00","0.00","0.00"
"2006-04-18","71.0","46.0","0.06","0.00","0.00"
"2006-04-19","63.0","46.0","0.02","0.00","0.00"
"2006-04-20","56.0","45.0","0.28","0.00","0.00"
"2006-04-21","59.0","42.0","T","0.00","0.00"
"2006-04-22","65.0","45.0","T","0.00","0.00"
"2006-04-23","73.0","45.0","0.00","0.00","0.00"
"2006-04-24","62.0","41.0","0.00","0.00","0.00"
"2006-04-25","58.0","37.0","0.00","0.00","0.00"
"2006-04-26","68.0","41.0","0.00","0.00","0.00"
"2006-04-27","72.0","47.0","0.00","0.00","0.00"
"2006-04-28","61.0","49.0","0.26","0.00","0.00"
"2006-04-29","54.0","48.0","0.90","0.00","0.00"
"2006-04-30","59.0","50.0","0.81","0.00","0.00"
"2006-05-01","63.0","53.0","0.46","0.00","0.00"
"2006-05-02","70.0","51.0","0.01","0.00","0.00"
"2006-05-03","64.0","51.0","0.00","0.00","0.00"
"2006-05-04","56.0","46.0","T","0.00","0.00"
"2006-05-05","54.0","42.0","0.00","0.00","0.00"
"2006-05-06","70.0","41.0","0.00","0.00","0.00"
"2006-05-07","71.0","51.0","0.00","0.00","0.00"
"2006-05-08","70.0","57.0","0.23","0.00","0.00"
"2006-05-09","75.0","56.0","T","0.00","0.00"
"2006-05-10","65.0","47.0","T","0.00","0.00"
"2006-05-11","53.0","45.0","T","0.00","0.00"
"2006-05-12","50.0","41.0","0.46","0.00","0.00"
"2006-05-13","55.0","40.0","0.11","0.00","0.00"
"2006-05-14","63.0","43.0","0.01","0.00","0.00"
"2006-05-15","68.0","51.0","0.06","0.00","0.00"
"2006-05-16","76.0","53.0","0.00","0.00","0.00"
"2006-05-17","70.0","53.0","0.00","0.00","0.00"
"2006-05-18","67.0","48.0","0.01","0.00","0.00"
"2006-05-19","69.0","48.0","T","0.00","0.00"
"2006-05-20","70.0","48.0","T","0.00","0.00"
"2006-05-21","58.0","41.0","0.00","0.00","0.00"
"2006-05-22","72.0","39.0","0.00","0.00","0.00"
"2006-05-23","85.0","53.0","0.00","0.00","0.00"
"2006-05-24","82.0","67.0","T","0.00","0.00"
"2006-05-25","80.0","64.0","0.31","0.00","0.00"
"2006-05-26","83.0","60.0","0.00","0.00","0.00"
"2006-05-27","87.0","67.0","0.00","0.00","0.00"
"2006-05-28","97.0","75.0","0.00","0.00","0.00"
"2006-05-29","94.0","74.0","T","0.00","0.00"
"2006-05-30","84.0","64.0","0.00","0.00","0.00"
"2006-05-31","85.0","62.0","0.00","0.00","0.00"
"2006-06-01","82.0","62.0","0.07","0.00","0.00"
"2006-06-02","85.0","59.0","T","0.00","0.00"
"2006-06-03","83.0","62.0","0.00","0.00","0.00"
"2006-06-04","86.0","64.0","0.00","0.00","0.00"
"2006-06-05","89.0","64.0","1.04","0.00","0.00"
"2006-06-06","84.0","65.0","0.00","0.00","0.00"
"2006-06-07","87.0","65.0","0.00","0.00","0.00"
"2006-06-08","80.0","65.0","0.00","0.00","0.00"
"2006-06-09","69.0","51.0","0.01","0.00","0.00"
"2006-06-10","63.0","52.0","T","0.00","0.00"
"2006-06-11","67.0","53.0","0.00","0.00","0.00"
"2006-06-12","76.0","49.0","0.00","0.00","0.00"
"2006-06-13","85.0","59.0","0.00","0.00","0.00"
"2006-06-14","80.0","63.0","0.00","0.00","0.00"
"2006-06-15","86.0","65.0","0.05","0.00","0.00"
"2006-06-16","88.0","67.0","1.15","0.00","0.00"
"2006-06-17","85.0","68.0","0.04","0.00","0.00"
"2006-06-18","84.0","66.0","T","0.00","0.00"
"2006-06-19","78.0","63.0","0.00","0.00","0.00"
"2006-06-20","76.0","61.0","0.01","0.00","0.00"
"2006-06-21","83.0","65.0","0.00","0.00","0.00"
"2006-06-22","80.0","64.0","0.00","0.00","0.00"
"2006-06-23","83.0","60.0","0.02","0.00","0.00"
"2006-06-24","78.0","62.0","0.18","0.00","0.00"
"2006-06-25","80.0","60.0","0.24","0.00","0.00"
"2006-06-26","82.0","56.0","T","0.00","0.00"
"2006-06-27","75.0","56.0","0.00","0.00","0.00"
"2006-06-28","79.0","59.0","0.00","0.00","0.00"
"2006-06-29","83.0","59.0","0.00","0.00","0.00"
"2006-06-30","91.0","66.0","0.00","0.00","0.00"
"2006-07-01","88.0","72.0","T","0.00","0.00"
"2006-07-02","91.0","68.0","0.00","0.00","0.00"
"2006-07-03","88.0","70.0","T","0.00","0.00"
"2006-07-04","79.0","63.0","0.00","0.00","0.00"
"2006-07-05","84.0","59.0","0.00","0.00","0.00"
"2006-07-06","85.0","62.0","0.00","0.00","0.00"
"2006-07-07","86.0","68.0","0.00","0.00","0.00"
"2006-07-08","91.0","71.0","T","0.00","0.00"
"2006-07-09","86.0","66.0","0.00","0.00","0.00"
"2006-07-10","84.0","60.0","0.00","0.00","0.00"
"2006-07-11","85.0","71.0","T","0.00","0.00"
"2006-07-12","90.0","69.0","0.00","0.00","0.00"
"2006-07-13","92.0","70.0","0.04","0.00","0.00"
"2006-07-14","96.0","67.0","0.10","0.00","0.00"
"2006-07-15","99.0","72.0","0.00","0.00","0.00"
"2006-07-16","94.0","78.0","0.05","0.00","0.00"
"2006-07-17","93.0","73.0","0.00","0.00","0.00"
"2006-07-18","89.0","63.0","0.00","0.00","0.00"
"2006-07-19","78.0","67.0","0.71","0.00","0.00"
"2006-07-20","88.0","69.0","0.00","0.00","0.00"
"2006-07-21","79.0","68.0","T","0.00","0.00"
"2006-07-22","87.0","63.0","T","0.00","0.00"
"2006-07-23","90.0","68.0","0.00","0.00","0.00"
"2006-07-24","96.0","71.0","0.28","0.00","0.00"
"2006-07-25","90.0","69.0","0.02","0.00","0.00"
"2006-07-26","90.0","71.0","0.00","0.00","0.00"
"2006-07-27","92.0","70.0","0.00","0.00","0.00"
"2006-07-28","98.0","76.0","0.00","0.00","0.00"
"2006-07-29","96.0","80.0","0.00","0.00","0.00"
"2006-07-30","99.0","79.0","0.00","0.00","0.00"
"2006-07-31","101.0","80.0","0.09","0.00","0.00"
"2006-08-01","80.0","68.0","1.05","0.00","0.00"
"2006-08-02","85.0","64.0","2.69","0.00","0.00"
"2006-08-03","88.0","65.0","0.00","0.00","0.00"
"2006-08-04","88.0","69.0","0.00","0.00","0.00"
"2006-08-05","84.0","72.0","T","0.00","0.00"
"2006-08-06","86.0","69.0","0.27","0.00","0.00"
"2006-08-07","82.0","62.0","0.00","0.00","0.00"
"2006-08-08","84.0","65.0","0.00","0.00","0.00"
"2006-08-09","81.0","68.0","0.00","0.00","0.00"
"2006-08-10","85.0","69.0","0.28","0.00","0.00"
"2006-08-11","80.0","67.0","0.00","0.00","0.00"
"2006-08-12","82.0","64.0","0.00","0.00","0.00"
"2006-08-13","74.0","65.0","0.45","0.00","0.00"
"2006-08-14","80.0","58.0","0.00","0.00","0.00"
"2006-08-15","82.0","59.0","0.00","0.00","0.00"
"2006-08-16","85.0","66.0","0.00","0.00","0.00"
"2006-08-17","75.0","62.0","0.07","0.00","0.00"
"2006-08-18","78.0","65.0","0.01","0.00","0.00"
"2006-08-19","79.0","62.0","0.00","0.00","0.00"
"2006-08-20","80.0","58.0","0.00","0.00","0.00"
"2006-08-21","86.0","64.0","0.00","0.00","0.00"
"2006-08-22","82.0","58.0","0.00","0.00","0.00"
"2006-08-23","81.0","60.0","0.76","0.00","0.00"
"2006-08-24","70.0","65.0","1.26","0.00","0.00"
"2006-08-25","73.0","64.0","T","0.00","0.00"
"2006-08-26","79.0","61.0","0.00","0.00","0.00"
"2006-08-27","84.0","60.0","0.00","0.00","0.00"
"2006-08-28","70.0","65.0","0.06","0.00","0.00"
"2006-08-29","77.0","58.0","0.00","0.00","0.00"
"2006-08-30","81.0","58.0","0.00","0.00","0.00"
"2006-08-31","78.0","61.0","0.00","0.00","0.00"
"2006-09-01","77.0","58.0","0.00","0.00","0.00"
"2006-09-02","75.0","61.0","0.39","0.00","0.00"
"2006-09-03","67.0","60.0","0.63","0.00","0.00"
"2006-09-04","78.0","59.0","T","0.00","0.00"
"2006-09-05","82.0","58.0","0.00","0.00","0.00"
"2006-09-06","82.0","59.0","0.00","0.00","0.00"
"2006-09-07","83.0","62.0","0.00","0.00","0.00"
"2006-09-08","72.0","53.0","T","0.00","0.00"
"2006-09-09","59.0","50.0","0.00","0.00","0.00"
"2006-09-10","56.0","51.0","0.03","0.00","0.00"
"2006-09-11","59.0","52.0","0.01","0.00","0.00"
"2006-09-12","67.0","51.0","0.00","0.00","0.00"
"2006-09-13","75.0","48.0","0.00","0.00","0.00"
"2006-09-14","80.0","54.0","0.00","0.00","0.00"
"2006-09-15","82.0","58.0","T","0.00","0.00"
"2006-09-16","82.0","63.0","0.19","0.00","0.00"
